,company,year,race,gender,job_category,count
0,Oracle,2015,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
1,Oracle,2015,American_Indian_Alaskan_Native,female,Professionals,17
2,Oracle,2015,American_Indian_Alaskan_Native,female,Technicians,0
3,Oracle,2015,American_Indian_Alaskan_Native,female,Sales workers,9
4,Oracle,2015,American_Indian_Alaskan_Native,female,Administrative support,0
5,Oracle,2015,American_Indian_Alaskan_Native,female,Craft workers,0
6,Oracle,2015,American_Indian_Alaskan_Native,female,operatives,0
7,Oracle,2015,American_Indian_Alaskan_Native,female,laborers and helpers,0
8,Oracle,2015,American_Indian_Alaskan_Native,female,Service workers,0
9,Oracle,2015,American_Indian_Alaskan_Native,female,Totals,36
10,Oracle,2015,American_Indian_Alaskan_Native,female,Previous_totals,33
11,Oracle,2015,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,10
12,Oracle,2015,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
13,Oracle,2015,American_Indian_Alaskan_Native,male,Professionals,36
14,Oracle,2015,American_Indian_Alaskan_Native,male,Technicians,5
15,Oracle,2015,American_Indian_Alaskan_Native,male,Sales workers,18
16,Oracle,2015,American_Indian_Alaskan_Native,male,Administrative support,1
17,Oracle,2015,American_Indian_Alaskan_Native,male,Craft workers,0
18,Oracle,2015,American_Indian_Alaskan_Native,male,operatives,0
19,Oracle,2015,American_Indian_Alaskan_Native,male,laborers and helpers,0
20,Oracle,2015,American_Indian_Alaskan_Native,male,Service workers,0
21,Oracle,2015,American_Indian_Alaskan_Native,male,Totals,75
22,Oracle,2015,American_Indian_Alaskan_Native,male,Previous_totals,71
23,Oracle,2015,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,15
24,Oracle,2015,Asian,female,Executive/Senior officials & Mgrs,1
25,Oracle,2015,Asian,female,Professionals,3036
26,Oracle,2015,Asian,female,Technicians,19
27,Oracle,2015,Asian,female,Sales workers,303
28,Oracle,2015,Asian,female,Administrative support,101
29,Oracle,2015,Asian,female,Craft workers,0
30,Oracle,2015,Asian,female,operatives,0
31,Oracle,2015,Asian,female,laborers and helpers,0
32,Oracle,2015,Asian,female,Service workers,0
33,Oracle,2015,Asian,female,Totals,4218
34,Oracle,2015,Asian,female,Previous_totals,3946
35,Oracle,2015,Asian,female,First/Mid officials & Mgrs,758
36,Oracle,2015,Asian,male,Executive/Senior officials & Mgrs,13
37,Oracle,2015,Asian,male,Professionals,6218
38,Oracle,2015,Asian,male,Technicians,65
39,Oracle,2015,Asian,male,Sales workers,702
40,Oracle,2015,Asian,male,Administrative support,97
41,Oracle,2015,Asian,male,Craft workers,0
42,Oracle,2015,Asian,male,operatives,0
43,Oracle,2015,Asian,male,laborers and helpers,0
44,Oracle,2015,Asian,male,Service workers,0
45,Oracle,2015,Asian,male,Totals,9635
46,Oracle,2015,Asian,male,Previous_totals,9091
47,Oracle,2015,Asian,male,First/Mid officials & Mgrs,2540
48,Oracle,2015,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
49,Oracle,2015,Black_or_African_American,female,Professionals,343
50,Oracle,2015,Black_or_African_American,female,Technicians,10
51,Oracle,2015,Black_or_African_American,female,Sales workers,124
52,Oracle,2015,Black_or_African_American,female,Administrative support,62
53,Oracle,2015,Black_or_African_American,female,Craft workers,0
54,Oracle,2015,Black_or_African_American,female,operatives,0
55,Oracle,2015,Black_or_African_American,female,laborers and helpers,0
56,Oracle,2015,Black_or_African_American,female,Service workers,0
57,Oracle,2015,Black_or_African_American,female,Totals,613
58,Oracle,2015,Black_or_African_American,female,Previous_totals,470
59,Oracle,2015,Black_or_African_American,female,First/Mid officials & Mgrs,74
60,Oracle,2015,Black_or_African_American,male,Executive/Senior officials & Mgrs,2
61,Oracle,2015,Black_or_African_American,male,Professionals,513
62,Oracle,2015,Black_or_African_American,male,Technicians,20
63,Oracle,2015,Black_or_African_American,male,Sales workers,290
64,Oracle,2015,Black_or_African_American,male,Administrative support,76
